# Timestamp Rate
1.453096800000000000e+09 1.696000000000000000e+03
1.453098600000000000e+09 1.717000000000000000e+03
1.453100400000000000e+09 1.706000000000000000e+03
1.453102200000000000e+09 1.699000000000000000e+03
1.453104000000000000e+09 1.724000000000000000e+03
1.453105800000000000e+09 1.721000000000000000e+03
1.453107600000000000e+09 1.644000000000000000e+03
1.453109400000000000e+09 1.707000000000000000e+03
1.453111200000000000e+09 1.708000000000000000e+03
1.453113000000000000e+09 1.709000000000000000e+03
1.453114800000000000e+09 1.707000000000000000e+03
1.453116600000000000e+09 1.726000000000000000e+03
1.453118400000000000e+09 1.728000000000000000e+03
1.453120200000000000e+09 1.714000000000000000e+03
1.453122000000000000e+09 1.730000000000000000e+03
1.453123800000000000e+09 1.705000000000000000e+03
1.453125600000000000e+09 1.718000000000000000e+03
1.453127400000000000e+09 1.716000000000000000e+03
1.453129200000000000e+09 1.708000000000000000e+03
1.453131000000000000e+09 1.717000000000000000e+03
1.453132800000000000e+09 1.719000000000000000e+03
1.453134600000000000e+09 1.696000000000000000e+03
1.453136400000000000e+09 1.704000000000000000e+03
1.453138200000000000e+09 1.719000000000000000e+03
1.453140000000000000e+09 1.724000000000000000e+03
1.453141800000000000e+09 1.714000000000000000e+03
1.453143600000000000e+09 1.707000000000000000e+03
1.453145400000000000e+09 1.709000000000000000e+03
1.453147200000000000e+09 1.721000000000000000e+03
1.453149000000000000e+09 1.698000000000000000e+03
1.453150800000000000e+09 1.705000000000000000e+03
1.453152600000000000e+09 1.715000000000000000e+03
1.453154400000000000e+09 1.720000000000000000e+03
1.453156200000000000e+09 1.687000000000000000e+03
1.453158000000000000e+09 1.717000000000000000e+03
1.453159800000000000e+09 1.732000000000000000e+03
1.453161600000000000e+09 1.704000000000000000e+03
1.453163400000000000e+09 1.710000000000000000e+03
1.453165200000000000e+09 1.708000000000000000e+03
1.453167000000000000e+09 1.709000000000000000e+03
1.453168800000000000e+09 1.714000000000000000e+03
1.453170600000000000e+09 1.728000000000000000e+03
1.453172400000000000e+09 1.718000000000000000e+03
1.453174200000000000e+09 1.713000000000000000e+03
1.453176000000000000e+09 1.718000000000000000e+03
